League;Season;Home Team;Away Team;Home Goals;Away Goals;Winner;Home Points;Away Points
Eliteserien 2;2019-2020;Kongsvinger;Ullensaker/Kisa;3;0;1;3;0
Eliteserien 2;2019-2020;Lillestrom;Grorud;1;1;X;1;1
Eliteserien 2;2019-2020;Sogndal;Aasane;2;2;X;1;1
Eliteserien 2;2019-2020;Strommen;Tromsoe;1;4;2;0;3
Eliteserien 2;2019-2020;Ranheim;Sandnes;1;1;X;1;1
Eliteserien 2;2019-2020;Jerv;Stjordals/Blink;1;1;X;1;1
Eliteserien 2;2019-2020;Raufoss;KFUM Oslo;5;4;1;3;0
Eliteserien 2;2019-2020;Oeygarden;Ham-Kam;1;3;2;0;3
Eliteserien 2;2020-2021;Aalesund;Bryne FK;2;1;1;3;0
Eliteserien 2;2020-2021;Sogndal;Ullensaker/Kisa;1;1;X;1;1
Eliteserien 2;2020-2021;Sandnes;Start;1;2;2;0;3
Eliteserien 2;2020-2021;Strommen;Raufoss;1;1;X;1;1
Eliteserien 2;2020-2021;Ranheim;Grorud;1;0;1;3;0
Eliteserien 2;2020-2021;Ham-Kam;Stjordals/Blink;3;0;1;3;0
Eliteserien 2;2020-2021;Aasane;Fredrikstad;2;3;2;0;3
Eliteserien 2;2020-2021;Jerv;KFUM Oslo;1;1;X;1;1
Eliteserien 2;2020-2021;Start;Jerv;2;4;2;0;3
Eliteserien 2;2020-2021;Bryne FK;Ranheim;5;2;1;3;0
Eliteserien 2;2020-2021;KFUM Oslo;Ham-Kam;0;2;2;0;3
Eliteserien 2;2020-2021;Raufoss;Aalesund;4;2;1;3;0
Eliteserien 2;2020-2021;Stjordals/Blink;Sogndal;2;1;1;3;0
Eliteserien 2;2020-2021;Fredrikstad;Sandnes;2;1;1;3;0
Eliteserien 2;2020-2021;Ullensaker/Kisa;Aasane;0;1;2;0;3
Eliteserien 2;2020-2021;Grorud;Strommen;1;0;1;3;0
Eliteserien 2;2020-2021;Aalesund;KFUM Oslo;1;0;1;3;0
Eliteserien 2;2020-2021;Strommen;Bryne FK;0;2;2;0;3
Eliteserien 2;2020-2021;Ham-Kam;Grorud;2;2;X;1;1
Eliteserien 2;2020-2021;Aasane;Raufoss;2;1;1;3;0
Eliteserien 2;2020-2021;Jerv;Stjordals/Blink;2;1;1;3;0
Eliteserien 2;2020-2021;Sogndal;Fredrikstad;1;2;2;0;3
Eliteserien 2;2020-2021;Sandnes;Ullensaker/Kisa;2;1;1;3;0
Eliteserien 2;2020-2021;Sogndal;Sandnes;2;2;X;1;1
Eliteserien 2;2020-2021;Bryne FK;Ham-Kam;1;1;X;1;1
Eliteserien 2;2020-2021;Raufoss;Grorud;2;4;2;0;3
Eliteserien 2;2020-2021;Stjordals/Blink;Aasane;0;1;2;0;3
Eliteserien 2;2020-2021;Start;Aalesund;2;0;1;3;0
Eliteserien 2;2020-2021;Fredrikstad;Jerv;4;0;1;3;0
Eliteserien 2;2020-2021;Strommen;Ranheim;0;0;X;1;1
Eliteserien 2;2020-2021;KFUM Oslo;Ullensaker/Kisa;4;0;1;3;0
Eliteserien 2;2020-2021;Ranheim;Start;1;1;X;1;1
Eliteserien 2;2020-2021;Aalesund;Fredrikstad;2;2;X;1;1
Eliteserien 2;2020-2021;Sandnes;Raufoss;1;1;X;1;1
Eliteserien 2;2020-2021;Ranheim;Sogndal;0;4;2;0;3
Eliteserien 2;2020-2021;Ham-Kam;Strommen;2;0;1;3;0
Eliteserien 2;2020-2021;Ullensaker/Kisa;Stjordals/Blink;4;1;1;3;0
Eliteserien 2;2020-2021;Aasane;Start;2;0;1;3;0
Eliteserien 2;2020-2021;Jerv;Bryne FK;2;1;1;3;0
Eliteserien 2;2020-2021;Grorud;KFUM Oslo;2;2;X;1;1
Eliteserien 2;2020-2021;Start;Ullensaker/Kisa;1;3;2;0;3
Eliteserien 2;2020-2021;Sogndal;Aalesund;2;0;1;3;0
Eliteserien 2;2020-2021;Fredrikstad;Ham-Kam;0;1;2;0;3
Eliteserien 2;2020-2021;Strommen;Aasane;1;0;1;3;0
Eliteserien 2;2020-2021;Bryne FK;Grorud;3;2;1;3;0
Eliteserien 2;2020-2021;KFUM Oslo;Ranheim;2;1;1;3;0
Eliteserien 2;2020-2021;Raufoss;Jerv;3;0;1;3;0
Eliteserien 2;2020-2021;Stjordals/Blink;Sandnes;1;2;2;0;3
Eliteserien 2;2020-2021;Aalesund;Stjordals/Blink;5;1;1;3;0
Eliteserien 2;2020-2021;Ranheim;Raufoss;4;2;1;3;0
Eliteserien 2;2020-2021;Bryne FK;KFUM Oslo;1;1;X;1;1
Eliteserien 2;2020-2021;Ham-Kam;Sogndal;2;1;1;3;0
Eliteserien 2;2020-2021;Ullensaker/Kisa;Fredrikstad;3;2;1;3;0
Eliteserien 2;2020-2021;Aasane;Sandnes;2;2;X;1;1
Eliteserien 2;2020-2021;Jerv;Strommen;1;1;X;1;1
Eliteserien 2;2020-2021;Grorud;Start;1;4;2;0;3
Eliteserien 2;2020-2021;Raufoss;Ham-Kam;2;1;1;3;0
Eliteserien 2;2020-2021;Start;Bryne FK;2;3;2;0;3
Eliteserien 2;2020-2021;Sogndal;Aasane;3;1;1;3;0
Eliteserien 2;2020-2021;Fredrikstad;Grorud;2;2;X;1;1
Eliteserien 2;2020-2021;Sandnes;Jerv;0;2;2;0;3
Eliteserien 2;2020-2021;Ullensaker/Kisa;Aalesund;0;1;2;0;3
Eliteserien 2;2020-2021;KFUM Oslo;Strommen;1;1;X;1;1
Eliteserien 2;2020-2021;Stjordals/Blink;Ranheim;1;0;1;3;0
Eliteserien 2;2020-2021;Aalesund;Aasane;2;0;1;3;0
Eliteserien 2;2020-2021;Strommen;Start;2;1;1;3;0
Eliteserien 2;2020-2021;Ranheim;Fredrikstad;1;1;X;1;1
Eliteserien 2;2020-2021;Bryne FK;Stjordals/Blink;1;0;1;3;0
Eliteserien 2;2020-2021;Ham-Kam;Ullensaker/Kisa;3;0;1;3;0
Eliteserien 2;2020-2021;Jerv;Sogndal;1;0;1;3;0
Eliteserien 2;2020-2021;KFUM Oslo;Raufoss;3;2;1;3;0
Eliteserien 2;2020-2021;Grorud;Sandnes;1;0;1;3;0
Eliteserien 2;2020-2021;Start;Ham-Kam;1;4;2;0;3
Eliteserien 2;2020-2021;Sogndal;Strommen;1;1;X;1;1
Eliteserien 2;2020-2021;Fredrikstad;KFUM Oslo;2;1;1;3;0
Eliteserien 2;2020-2021;Sandnes;Aalesund;0;0;X;1;1
Eliteserien 2;2020-2021;Ullensaker/Kisa;Ranheim;1;1;X;1;1
Eliteserien 2;2020-2021;Aasane;Jerv;0;1;2;0;3
Eliteserien 2;2020-2021;Raufoss;Bryne FK;4;1;1;3;0
Eliteserien 2;2020-2021;Stjordals/Blink;Grorud;2;0;1;3;0
Eliteserien 2;2020-2021;Ham-Kam;Aasane;1;2;2;0;3
Eliteserien 2;2020-2021;Strommen;Stjordals/Blink;1;2;2;0;3
Eliteserien 2;2020-2021;Ranheim;Sandnes;4;0;1;3;0
Eliteserien 2;2020-2021;Bryne FK;Sogndal;0;1;2;0;3
Eliteserien 2;2020-2021;Jerv;Ullensaker/Kisa;3;3;X;1;1
Eliteserien 2;2020-2021;KFUM Oslo;Start;0;2;2;0;3
Eliteserien 2;2020-2021;Raufoss;Fredrikstad;0;1;2;0;3
Eliteserien 2;2020-2021;Grorud;Aalesund;1;2;2;0;3
Eliteserien 2;2020-2021;Start;Raufoss;1;1;X;1;1
Eliteserien 2;2020-2021;Aalesund;Jerv;1;1;X;1;1
Eliteserien 2;2020-2021;Sogndal;Grorud;1;0;1;3;0
Eliteserien 2;2020-2021;Sandnes;Ham-Kam;1;2;2;0;3
Eliteserien 2;2020-2021;Ullensaker/Kisa;Strommen;0;0;X;1;1
Eliteserien 2;2020-2021;Aasane;Ranheim;1;3;2;0;3
Eliteserien 2;2020-2021;Stjordals/Blink;KFUM Oslo;1;1;X;1;1
Eliteserien 2;2020-2021;Fredrikstad;Bryne FK;3;1;1;3;0
Eliteserien 2;2020-2021;Start;Stjordals/Blink;4;1;1;3;0
Eliteserien 2;2020-2021;Strommen;Fredrikstad;1;1;X;1;1
Eliteserien 2;2020-2021;Ranheim;Jerv;3;4;2;0;3
Eliteserien 2;2020-2021;Bryne FK;Sandnes;0;1;2;0;3
Eliteserien 2;2020-2021;Ham-Kam;Aalesund;2;3;2;0;3
Eliteserien 2;2020-2021;KFUM Oslo;Aasane;3;1;1;3;0
Eliteserien 2;2020-2021;Raufoss;Sogndal;1;2;2;0;3
Eliteserien 2;2020-2021;Grorud;Ullensaker/Kisa;0;2;2;0;3
Eliteserien 2;2020-2021;Aalesund;Ranheim;1;1;X;1;1
Eliteserien 2;2020-2021;Sogndal;KFUM Oslo;3;2;1;3;0
Eliteserien 2;2020-2021;Fredrikstad;Start;2;2;X;1;1
Eliteserien 2;2020-2021;Sandnes;Strommen;3;2;1;3;0
Eliteserien 2;2020-2021;Aasane;Grorud;3;1;1;3;0
Eliteserien 2;2020-2021;Jerv;Ham-Kam;0;2;2;0;3
Eliteserien 2;2020-2021;Stjordals/Blink;Raufoss;0;1;2;0;3
Eliteserien 2;2020-2021;Start;Sogndal;1;1;X;1;1
Eliteserien 2;2020-2021;Raufoss;Ullensaker/Kisa;0;2;2;0;3
Eliteserien 2;2020-2021;Fredrikstad;Stjordals/Blink;5;1;1;3;0
Eliteserien 2;2020-2021;Strommen;Aalesund;0;0;X;1;1
Eliteserien 2;2020-2021;Ranheim;Ham-Kam;0;4;2;0;3
Eliteserien 2;2020-2021;Bryne FK;Aasane;1;1;X;1;1
Eliteserien 2;2020-2021;KFUM Oslo;Sandnes;1;1;X;1;1
Eliteserien 2;2020-2021;Grorud;Jerv;2;3;2;0;3
Eliteserien 2;2020-2021;Ullensaker/Kisa;Bryne FK;2;1;1;3;0
Eliteserien 2;2020-2021;Aalesund;Raufoss;4;2;1;3;0
Eliteserien 2;2020-2021;Sogndal;Ranheim;1;2;2;0;3
Eliteserien 2;2020-2021;Sandnes;Grorud;2;3;2;0;3
Eliteserien 2;2020-2021;Aasane;Strommen;2;1;1;3;0
Eliteserien 2;2020-2021;Jerv;Fredrikstad;3;2;1;3;0
Eliteserien 2;2020-2021;Ham-Kam;Start;3;2;1;3;0
Eliteserien 2;2020-2021;Ullensaker/Kisa;KFUM Oslo;0;1;2;0;3
Eliteserien 2;2020-2021;Stjordals/Blink;Bryne FK;2;1;1;3;0
Eliteserien 2;2020-2021;Start;KFUM Oslo;2;3;2;0;3
Eliteserien 2;2020-2021;Strommen;Jerv;2;3;2;0;3
Eliteserien 2;2020-2021;Ranheim;Ullensaker/Kisa;5;1;1;3;0
Eliteserien 2;2020-2021;Bryne FK;Aalesund;2;3;2;0;3
Eliteserien 2;2020-2021;Aasane;Ham-Kam;0;4;2;0;3
Eliteserien 2;2020-2021;Raufoss;Sandnes;1;0;1;3;0
Eliteserien 2;2020-2021;Grorud;Stjordals/Blink;1;2;2;0;3
Eliteserien 2;2020-2021;Fredrikstad;Sogndal;2;1;1;3;0
Eliteserien 2;2020-2021;Aalesund;Grorud;6;2;1;3;0
Eliteserien 2;2020-2021;Sogndal;Raufoss;2;1;1;3;0
Eliteserien 2;2020-2021;Sandnes;Ranheim;5;4;1;3;0
Eliteserien 2;2020-2021;Ham-Kam;Bryne FK;3;0;1;3;0
Eliteserien 2;2020-2021;Ullensaker/Kisa;Start;1;3;2;0;3
Eliteserien 2;2020-2021;Jerv;Aasane;3;1;1;3;0
Eliteserien 2;2020-2021;KFUM Oslo;Fredrikstad;2;1;1;3;0
Eliteserien 2;2020-2021;Stjordals/Blink;Strommen;1;1;X;1;1
Eliteserien 2;2020-2021;Strommen;Ham-Kam;0;0;X;1;1
Eliteserien 2;2020-2021;Ranheim;Stjordals/Blink;1;0;1;3;0
Eliteserien 2;2020-2021;Bryne FK;Start;4;2;1;3;0
Eliteserien 2;2020-2021;Aasane;Aalesund;1;6;2;0;3
Eliteserien 2;2020-2021;Jerv;Sandnes;1;0;1;3;0
Eliteserien 2;2020-2021;Raufoss;KFUM Oslo;5;1;1;3;0
Eliteserien 2;2020-2021;Grorud;Sogndal;1;2;2;0;3
Eliteserien 2;2020-2021;Fredrikstad;Ullensaker/Kisa;2;0;1;3;0
Eliteserien 2;2020-2021;Aalesund;Strommen;3;2;1;3;0
Eliteserien 2;2020-2021;Sogndal;Bryne FK;0;0;X;1;1
Eliteserien 2;2020-2021;Sandnes;Stjordals/Blink;2;1;1;3;0
Eliteserien 2;2020-2021;Ranheim;Aasane;2;2;X;1;1
Eliteserien 2;2020-2021;Ullensaker/Kisa;Raufoss;0;2;2;0;3
Eliteserien 2;2020-2021;KFUM Oslo;Grorud;2;0;1;3;0
Eliteserien 2;2020-2021;Start;Fredrikstad;2;6;2;0;3
Eliteserien 2;2020-2021;Ham-Kam;Jerv;3;1;1;3;0
Eliteserien 2;2020-2021;Strommen;KFUM Oslo;1;1;X;1;1
Eliteserien 2;2020-2021;Bryne FK;Ullensaker/Kisa;2;0;1;3;0
Eliteserien 2;2020-2021;Ham-Kam;Sandnes;3;1;1;3;0
Eliteserien 2;2020-2021;Aasane;Sogndal;1;0;1;3;0
Eliteserien 2;2020-2021;Jerv;Aalesund;2;2;X;1;1
Eliteserien 2;2020-2021;Raufoss;Start;1;3;2;0;3
Eliteserien 2;2020-2021;Stjordals/Blink;Fredrikstad;3;0;1;3;0
Eliteserien 2;2020-2021;Grorud;Ranheim;3;2;1;3;0
Eliteserien 2;2020-2021;Start;Aasane;1;1;X;1;1
Eliteserien 2;2020-2021;Sogndal;Jerv;1;1;X;1;1
Eliteserien 2;2020-2021;Fredrikstad;Raufoss;1;1;X;1;1
Eliteserien 2;2020-2021;Sandnes;Bryne FK;2;0;1;3;0
Eliteserien 2;2020-2021;Ranheim;Strommen;5;2;1;3;0
Eliteserien 2;2020-2021;Ullensaker/Kisa;Grorud;1;2;2;0;3
Eliteserien 2;2020-2021;KFUM Oslo;Stjordals/Blink;1;0;1;3;0
Eliteserien 2;2020-2021;Aalesund;Ham-Kam;1;1;X;1;1
Eliteserien 2;2020-2021;Strommen;Sandnes;2;2;X;1;1
Eliteserien 2;2020-2021;Bryne FK;Fredrikstad;0;1;2;0;3
Eliteserien 2;2020-2021;Ham-Kam;KFUM Oslo;3;0;1;3;0
Eliteserien 2;2020-2021;Aasane;Ullensaker/Kisa;3;3;X;1;1
Eliteserien 2;2020-2021;Jerv;Ranheim;2;1;1;3;0
Eliteserien 2;2020-2021;Stjordals/Blink;Start;2;2;X;1;1
Eliteserien 2;2020-2021;Grorud;Raufoss;2;1;1;3;0
Eliteserien 2;2020-2021;Aalesund;Sogndal;3;0;1;3;0
Eliteserien 2;2020-2021;Start;Grorud;3;0;1;3;0
Eliteserien 2;2020-2021;Sogndal;Ham-Kam;1;1;X;1;1
Eliteserien 2;2020-2021;Fredrikstad;Strommen;3;1;1;3;0
Eliteserien 2;2020-2021;Sandnes;Aasane;3;2;1;3;0
Eliteserien 2;2020-2021;Ranheim;Aalesund;3;3;X;1;1
Eliteserien 2;2020-2021;Ullensaker/Kisa;Jerv;0;0;X;1;1
Eliteserien 2;2020-2021;KFUM Oslo;Bryne FK;0;1;2;0;3
Eliteserien 2;2020-2021;Raufoss;Stjordals/Blink;5;2;1;3;0
Eliteserien 2;2020-2021;Jerv;Start;3;2;1;3;0
Eliteserien 2;2020-2021;Aalesund;Sandnes;2;2;X;1;1
Eliteserien 2;2020-2021;Strommen;Sogndal;0;2;2;0;3
Eliteserien 2;2020-2021;Bryne FK;Raufoss;3;1;1;3;0
Eliteserien 2;2020-2021;Ham-Kam;Ranheim;3;0;1;3;0
Eliteserien 2;2020-2021;Aasane;KFUM Oslo;3;0;1;3;0
Eliteserien 2;2020-2021;Stjordals/Blink;Ullensaker/Kisa;0;0;X;1;1
Eliteserien 2;2020-2021;Grorud;Fredrikstad;1;2;2;0;3
Eliteserien 2;2020-2021;Start;Strommen;3;2;1;3;0
Eliteserien 2;2020-2021;Fredrikstad;Aasane;2;3;2;0;3
Eliteserien 2;2020-2021;Sandnes;Sogndal;0;2;2;0;3
Eliteserien 2;2020-2021;Ullensaker/Kisa;Ham-Kam;0;0;X;1;1
Eliteserien 2;2020-2021;KFUM Oslo;Aalesund;2;4;2;0;3
Eliteserien 2;2020-2021;Raufoss;Ranheim;0;4;2;0;3
Eliteserien 2;2020-2021;Stjordals/Blink;Jerv;2;2;X;1;1
Eliteserien 2;2020-2021;Grorud;Bryne FK;4;2;1;3;0
Eliteserien 2;2020-2021;Aalesund;Start;3;2;1;3;0
Eliteserien 2;2020-2021;Sandnes;Fredrikstad;2;1;1;3;0
Eliteserien 2;2020-2021;Strommen;Ullensaker/Kisa;2;1;1;3;0
Eliteserien 2;2020-2021;Ranheim;KFUM Oslo;1;3;2;0;3
Eliteserien 2;2020-2021;Ham-Kam;Raufoss;2;1;1;3;0
Eliteserien 2;2020-2021;Aasane;Bryne FK;2;1;1;3;0
Eliteserien 2;2020-2021;Jerv;Grorud;0;0;X;1;1
Eliteserien 2;2020-2021;Fredrikstad;Aalesund;2;2;X;1;1
Eliteserien 2;2020-2021;Bryne FK;Jerv;2;0;1;3;0
Eliteserien 2;2020-2021;Ullensaker/Kisa;Sandnes;1;2;2;0;3
Eliteserien 2;2020-2021;KFUM Oslo;Sogndal;3;1;1;3;0
Eliteserien 2;2020-2021;Raufoss;Strommen;4;2;1;3;0
Eliteserien 2;2020-2021;Stjordals/Blink;Ham-Kam;0;1;2;0;3
Eliteserien 2;2020-2021;Grorud;Aasane;3;2;1;3;0
Eliteserien 2;2020-2021;Start;Ranheim;3;1;1;3;0
Eliteserien 2;2020-2021;Sogndal;Stjordals/Blink;1;1;X;1;1
Eliteserien 2;2020-2021;Aalesund;Ullensaker/Kisa;4;2;1;3;0
Eliteserien 2;2020-2021;Sogndal;Start;1;1;X;1;1
Eliteserien 2;2020-2021;Sandnes;KFUM Oslo;1;1;X;1;1
Eliteserien 2;2020-2021;Strommen;Grorud;1;3;2;0;3
Eliteserien 2;2020-2021;Ranheim;Bryne FK;2;4;2;0;3
Eliteserien 2;2020-2021;Ham-Kam;Fredrikstad;1;0;1;3;0
Eliteserien 2;2020-2021;Aasane;Stjordals/Blink;1;1;X;1;1
Eliteserien 2;2020-2021;Jerv;Raufoss;2;0;1;3;0
Eliteserien 2;2020-2021;Start;Sandnes;2;2;X;1;1
Eliteserien 2;2020-2021;Fredrikstad;Ranheim;3;1;1;3;0
Eliteserien 2;2020-2021;Bryne FK;Strommen;0;2;2;0;3
Eliteserien 2;2020-2021;Ullensaker/Kisa;Sogndal;2;1;1;3;0
Eliteserien 2;2020-2021;KFUM Oslo;Jerv;4;1;1;3;0
Eliteserien 2;2020-2021;Raufoss;Aasane;1;1;X;1;1
Eliteserien 2;2020-2021;Stjordals/Blink;Aalesund;1;0;1;3;0
Eliteserien 2;2020-2021;Grorud;Ham-Kam;1;2;2;0;3
Eliteserien 2;2021-2022;Sandnes;Bryne FK;2;1;1;3;0
Eliteserien 2;2021-2022;Ranheim;Brann;0;4;2;0;3
Eliteserien 2;2021-2022;KFUM Oslo;Grorud;2;2;X;1;1
Eliteserien 2;2021-2022;Sogndal;Raufoss;2;0;1;3;0
Eliteserien 2;2021-2022;Fredrikstad;Stjordals/Blink;2;2;X;1;1
Eliteserien 2;2021-2022;Mjondalen;Kongsvinger;1;0;1;3;0
Eliteserien 2;2021-2022;Aasane;Start;1;5;2;0;3
Eliteserien 2;2021-2022;Skeid;Stabaek;2;3;2;0;3
Eliteserien 2;2021-2022;Brann;Aasane;1;1;X;1;1
Eliteserien 2;2021-2022;Grorud;Fredrikstad;2;2;X;1;1
Eliteserien 2;2021-2022;Start;Mjondalen;1;1;X;1;1
Eliteserien 2;2021-2022;Kongsvinger;Skeid;1;0;1;3;0
Eliteserien 2;2021-2022;Stabaek;Sogndal;0;0;X;1;1
Eliteserien 2;2021-2022;Bryne FK;KFUM Oslo;1;2;2;0;3
Eliteserien 2;2021-2022;Raufoss;Ranheim;1;1;X;1;1
Eliteserien 2;2021-2022;Stjordals/Blink;Sandnes;1;2;2;0;3
Eliteserien 2;2021-2022;Fredrikstad;Start;1;0;1;3;0
Eliteserien 2;2021-2022;Sogndal;Bryne FK;2;1;1;3;0
Eliteserien 2;2021-2022;Sandnes;Kongsvinger;4;1;1;3;0
Eliteserien 2;2021-2022;Mjondalen;Stjordals/Blink;2;1;1;3;0
Eliteserien 2;2021-2022;Ranheim;Grorud;2;1;1;3;0
Eliteserien 2;2021-2022;Aasane;Stabaek;0;4;2;0;3
Eliteserien 2;2021-2022;KFUM Oslo;Raufoss;1;1;X;1;1
Eliteserien 2;2021-2022;Skeid;Brann;2;3;2;0;3
Eliteserien 2;2021-2022;Brann;Sogndal;1;1;X;1;1
Eliteserien 2;2021-2022;Raufoss;Grorud;1;1;X;1;1
Eliteserien 2;2021-2022;Stjordals/Blink;KFUM Oslo;1;3;2;0;3
Eliteserien 2;2021-2022;Start;Skeid;3;2;1;3;0
Eliteserien 2;2021-2022;Kongsvinger;Aasane;1;1;X;1;1
Eliteserien 2;2021-2022;Stabaek;Sandnes;0;1;2;0;3
Eliteserien 2;2021-2022;Mjondalen;Fredrikstad;2;0;1;3;0
Eliteserien 2;2021-2022;Bryne FK;Ranheim;1;2;2;0;3
Eliteserien 2;2021-2022;Mjondalen;Bryne FK;2;1;1;3;0
Eliteserien 2;2021-2022;Aasane;Stjordals/Blink;1;1;X;1;1
Eliteserien 2;2021-2022;Skeid;Mjondalen;1;2;2;0;3
Eliteserien 2;2021-2022;Grorud;Start;0;3;2;0;3
Eliteserien 2;2021-2022;Sogndal;Kongsvinger;2;1;1;3;0
Eliteserien 2;2021-2022;Sandnes;Fredrikstad;0;4;2;0;3
Eliteserien 2;2021-2022;Ranheim;Stabaek;0;1;2;0;3
Eliteserien 2;2021-2022;KFUM Oslo;Brann;1;5;2;0;3
Eliteserien 2;2021-2022;Raufoss;Bryne FK;2;0;1;3;0
Eliteserien 2;2021-2022;Start;Sogndal;5;1;1;3;0
Eliteserien 2;2021-2022;Kongsvinger;Raufoss;4;1;1;3;0
Eliteserien 2;2021-2022;Mjondalen;KFUM Oslo;2;1;1;3;0
Eliteserien 2;2021-2022;Bryne FK;Aasane;2;1;1;3;0
Eliteserien 2;2021-2022;Stjordals/Blink;Ranheim;0;1;2;0;3
Eliteserien 2;2021-2022;Brann;Sandnes;3;0;1;3;0
Eliteserien 2;2021-2022;Stabaek;Grorud;1;1;X;1;1
Eliteserien 2;2021-2022;Fredrikstad;Skeid;2;0;1;3;0
Eliteserien 2;2021-2022;Brann;Fredrikstad;3;0;1;3;0
Eliteserien 2;2021-2022;Sogndal;Aasane;2;3;2;0;3
Eliteserien 2;2021-2022;Raufoss;Stabaek;0;4;2;0;3
Eliteserien 2;2021-2022;Sandnes;Mjondalen;0;2;2;0;3
Eliteserien 2;2021-2022;Ranheim;Start;2;2;X;1;1
Eliteserien 2;2021-2022;KFUM Oslo;Kongsvinger;1;0;1;3;0
Eliteserien 2;2021-2022;Skeid;Stjordals/Blink;3;1;1;3;0
Eliteserien 2;2021-2022;Grorud;Bryne FK;2;2;X;1;1
Eliteserien 2;2021-2022;Start;Raufoss;2;2;X;1;1
Eliteserien 2;2021-2022;Kongsvinger;Brann;1;3;2;0;3
Eliteserien 2;2021-2022;Fredrikstad;KFUM Oslo;1;2;2;0;3
Eliteserien 2;2021-2022;Mjondalen;Ranheim;1;2;2;0;3
Eliteserien 2;2021-2022;Bryne FK;Stabaek;0;0;X;1;1
Eliteserien 2;2021-2022;Aasane;Grorud;3;2;1;3;0
Eliteserien 2;2021-2022;Skeid;Sandnes;0;1;2;0;3
Eliteserien 2;2021-2022;Stjordals/Blink;Sogndal;1;3;2;0;3
Eliteserien 2;2021-2022;Sogndal;Sandnes;1;2;2;0;3
Eliteserien 2;2021-2022;Ranheim;Fredrikstad;3;2;1;3;0
Eliteserien 2;2021-2022;Bryne FK;Start;2;0;1;3;0
Eliteserien 2;2021-2022;Brann;Mjondalen;7;0;1;3;0
Eliteserien 2;2021-2022;Stabaek;Kongsvinger;1;0;1;3;0
Eliteserien 2;2021-2022;KFUM Oslo;Skeid;3;0;1;3;0
Eliteserien 2;2021-2022;Raufoss;Aasane;1;0;1;3;0
Eliteserien 2;2021-2022;Grorud;Stjordals/Blink;1;2;2;0;3
Eliteserien 2;2021-2022;Start;Stabaek;0;0;X;1;1
Eliteserien 2;2021-2022;Stjordals/Blink;Brann;1;2;2;0;3
Eliteserien 2;2021-2022;Kongsvinger;Grorud;2;2;X;1;1
Eliteserien 2;2021-2022;Sandnes;KFUM Oslo;2;2;X;1;1
Eliteserien 2;2021-2022;Aasane;Ranheim;1;2;2;0;3
Eliteserien 2;2021-2022;Skeid;Sogndal;2;3;2;0;3
Eliteserien 2;2021-2022;Start;Kongsvinger;0;1;2;0;3
Eliteserien 2;2021-2022;Stabaek;Fredrikstad;0;0;X;1;1
Eliteserien 2;2021-2022;Raufoss;Skeid;1;0;1;3;0
Eliteserien 2;2021-2022;Sogndal;Mjondalen;1;0;1;3;0
Eliteserien 2;2021-2022;Ranheim;KFUM Oslo;4;1;1;3;0
Eliteserien 2;2021-2022;Bryne FK;Stjordals/Blink;0;0;X;1;1
Eliteserien 2;2021-2022;Aasane;Sandnes;2;1;1;3;0
Eliteserien 2;2021-2022;Grorud;Brann;0;2;2;0;3
Eliteserien 2;2021-2022;Mjondalen;Stabaek;2;4;2;0;3
Eliteserien 2;2021-2022;KFUM Oslo;Sogndal;3;2;1;3;0
Eliteserien 2;2021-2022;Skeid;Grorud;3;2;1;3;0
Eliteserien 2;2021-2022;Brann;Bryne FK;2;1;1;3;0
Eliteserien 2;2021-2022;Kongsvinger;Ranheim;2;2;X;1;1
Eliteserien 2;2021-2022;Fredrikstad;Aasane;2;2;X;1;1
Eliteserien 2;2021-2022;Sandnes;Raufoss;1;4;2;0;3
Eliteserien 2;2021-2022;Stjordals/Blink;Start;0;3;2;0;3
Eliteserien 2;2021-2022;Start;Brann;0;2;2;0;3
Eliteserien 2;2021-2022;Stabaek;Stjordals/Blink;4;2;1;3;0
Eliteserien 2;2021-2022;Sogndal;Fredrikstad;1;1;X;1;1
Eliteserien 2;2021-2022;Ranheim;Skeid;4;0;1;3;0
Eliteserien 2;2021-2022;Bryne FK;Kongsvinger;1;1;X;1;1
Eliteserien 2;2021-2022;Aasane;KFUM Oslo;0;3;2;0;3
Eliteserien 2;2021-2022;Raufoss;Mjondalen;2;1;1;3;0
Eliteserien 2;2021-2022;Grorud;Sandnes;1;3;2;0;3
Eliteserien 2;2021-2022;Brann;Stabaek;1;1;X;1;1
Eliteserien 2;2021-2022;Sandnes;Ranheim;3;2;1;3;0
Eliteserien 2;2021-2022;Stjordals/Blink;Raufoss;1;2;2;0;3
Eliteserien 2;2021-2022;Sogndal;Grorud;4;0;1;3;0
Eliteserien 2;2021-2022;Fredrikstad;Kongsvinger;0;0;X;1;1
Eliteserien 2;2021-2022;Mjondalen;Aasane;1;1;X;1;1
Eliteserien 2;2021-2022;KFUM Oslo;Start;0;1;2;0;3
Eliteserien 2;2021-2022;Skeid;Bryne FK;1;2;2;0;3
Eliteserien 2;2021-2022;Kongsvinger;Stjordals/Blink;5;0;1;3;0
Eliteserien 2;2021-2022;Stabaek;KFUM Oslo;2;2;X;1;1
Eliteserien 2;2021-2022;Ranheim;Sogndal;3;3;X;1;1
Eliteserien 2;2021-2022;Start;Sandnes;1;2;2;0;3
Eliteserien 2;2021-2022;Bryne FK;Fredrikstad;0;2;2;0;3
Eliteserien 2;2021-2022;Aasane;Skeid;3;2;1;3;0
